#2  #6  #23;;;;;;;;;;;;;;;;;;
Field 2;#2;;Swimstart at 0500;;;;;;;;;;;;;;;
Field 2;#4;;Temperature pill activated and swallowed evening before;;;;;;;;;;;;;;;
Field 2;#23;;;;;;;;;;;;;;;;;
Time Zone;UTC+2;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Sensor n°1;00.00.24.BF;;;;;;Sensor n°2;00.00.26.B6;;;;;;Sensor n°3;00.00.29.B4;;;
Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status;;;Sample number;Date;Hour;Temperature (°C);Status
154;04/08/2017;19:02:06;25,1;Synchronized;;;154;04/08/2017;19:15:02;25,1;Synchronized;;;154;04/08/2017;19:13:02;25,1;Synchronized
155;04/08/2017;19:04:03;25,1;Synchronized;;;155;04/08/2017;19:17:01;25,1;Synchronized;;;155;04/08/2017;19:14:59;25,1;Synchronized
156;04/08/2017;19:06:00;25,1;Synchronized;;;156;04/08/2017;19:18:59;25,1;Synchronized;;;156;04/08/2017;19:16:56;25,1;Synchronized
157;04/08/2017;19:07:58;25,1;Synchronized;;;157;04/08/2017;19:20:58;25,1;Synchronized;;;157;04/08/2017;19:18:53;25,1;Synchronized
158;04/08/2017;19:09:55;25,1;Synchronized;;;158;04/08/2017;19:22:57;25,1;Synchronized;;;158;04/08/2017;19:20:51;25,1;Synchronized
159;04/08/2017;19:11:52;25,1;Synchronized;;;159;04/08/2017;19:24:55;25,1;Synchronized;;;159;04/08/2017;19:22:48;25,1;Synchronized
160;04/08/2017;19:13:49;25,1;Synchronized;;;160;04/08/2017;19:26:54;25,1;Synchronized;;;160;04/08/2017;19:24:45;25,1;Synchronized
161;04/08/2017;19:15:46;25,1;Synchronized;;;161;04/08/2017;19:28:53;25,1;Synchronized;;;161;04/08/2017;19:26:42;25,1;Synchronized
162;04/08/2017;19:17:44;25,1;Synchronized;;;162;04/08/2017;19:30:51;25,1;Synchronized;;;162;04/08/2017;19:28:39;25,1;Synchronized
163;04/08/2017;19:19:41;25,1;Synchronized;;;163;04/08/2017;19:32:50;25,1;Synchronized;;;163;04/08/2017;19:30:36;25,1;Synchronized
164;04/08/2017;19:21:38;25,1;Synchronized;;;164;04/08/2017;19:34:49;25,1;Synchronized;;;164;04/08/2017;19:32:34;25,1;Synchronized
165;04/08/2017;19:23:35;25,1;Synchronized;;;165;04/08/2017;19:36:48;25,1;Synchronized;;;165;04/08/2017;19:34:31;25,1;Synchronized
166;04/08/2017;19:25:32;25,1;Synchronized;;;166;04/08/2017;19:38:46;25,1;Synchronized;;;166;04/08/2017;19:36:28;25,1;Synchronized
167;04/08/2017;19:27:29;25,1;Synchronized;;;167;04/08/2017;19:40:45;25,1;Synchronized;;;167;04/08/2017;19:38:25;25,1;Synchronized
168;04/08/2017;19:29:27;25,1;Synchronized;;;168;04/08/2017;19:42:44;25,1;Synchronized;;;168;04/08/2017;19:40:22;25,1;Synchronized
169;04/08/2017;19:31:24;25,1;Synchronized;;;169;04/08/2017;19:44:42;25,1;Synchronized;;;169;04/08/2017;19:42:20;25,1;Synchronized
170;04/08/2017;19:33:21;25,1;Synchronized;;;170;04/08/2017;19:46:41;25,1;Synchronized;;;170;04/08/2017;19:44:17;25,1;Synchronized
171;04/08/2017;19:35:18;25,1;Synchronized;;;171;04/08/2017;19:48:40;25,1;Synchronized;;;171;04/08/2017;19:46:14;25,1;Synchronized
172;04/08/2017;19:37:15;25,1;Synchronized;;;172;04/08/2017;19:50:38;25,1;Synchronized;;;172;04/08/2017;19:48:11;25,1;Synchronized
173;04/08/2017;19:39:12;25,1;Synchronized;;;173;04/08/2017;19:52:37;25,1;Synchronized;;;173;04/08/2017;19:50:08;25,1;Synchronized
174;04/08/2017;19:41:10;25,1;Synchronized;;;174;04/08/2017;19:54:36;25,1;Synchronized;;;174;04/08/2017;19:52:06;25,1;Synchronized
175;04/08/2017;19:43:07;25,1;Synchronized;;;175;04/08/2017;19:56:34;25,1;Synchronized;;;175;04/08/2017;19:54:03;25,1;Synchronized
176;04/08/2017;19:45:04;25,1;Synchronized;;;176;04/08/2017;19:58:33;25,1;Synchronized;;;176;04/08/2017;19:56:00;25,1;Synchronized
177;04/08/2017;19:47:01;25,1;Synchronized;;;177;04/08/2017;20:00:32;25,2;Synchronized;;;177;04/08/2017;19:57:57;25,1;Synchronized
178;04/08/2017;19:48:58;25,1;Synchronized;;;178;04/08/2017;20:02:31;25,1;Synchronized;;;178;04/08/2017;19:59:54;25,1;Synchronized
179;04/08/2017;19:50:56;25,1;Synchronized;;;179;04/08/2017;20:04:29;25,1;Synchronized;;;179;04/08/2017;20:01:51;25,1;Synchronized
180;04/08/2017;19:52:53;25,1;Synchronized;;;180;04/08/2017;20:06:28;25,1;Synchronized;;;180;04/08/2017;20:03:49;25,1;Synchronized
181;04/08/2017;19:54:50;25,1;Synchronized;;;181;04/08/2017;20:08:27;25,1;Synchronized;;;181;04/08/2017;20:05:46;25,1;Synchronized
182;04/08/2017;19:56:47;25,1;Synchronized;;;182;04/08/2017;20:10:25;25,1;Synchronized;;;182;04/08/2017;20:07:43;33,9;Synchronized
183;04/08/2017;19:58:44;25,1;Synchronized;;;183;04/08/2017;20:12:24;25,1;Synchronized;;;183;04/08/2017;20:09:40;36,3;Synchronized
184;04/08/2017;20:00:41;25,1;Synchronized;;;184;04/08/2017;20:14:23;25,1;Synchronized;;;184;04/08/2017;20:11:37;36,6;Synchronized
185;04/08/2017;20:02:39;25,1;Synchronized;;;185;04/08/2017;20:16:21;25,1;Synchronized;;;185;04/08/2017;20:13:35;36,6;Synchronized
186;04/08/2017;20:04:36;25,1;Synchronized;;;186;04/08/2017;20:18:20;25,1;Synchronized;;;186;04/08/2017;20:15:32;37,1;Synchronized
187;04/08/2017;20:06:33;25,1;Synchronized;;;187;04/08/2017;20:20:19;25,1;Synchronized;;;187;04/08/2017;20:17:29;37,2;Synchronized
188;04/08/2017;20:08:30;25,1;Synchronized;;;188;04/08/2017;20:22:18;25,1;Synchronized;;;188;04/08/2017;20:19:26;37,2;Synchronized
189;04/08/2017;20:10:27;25,1;Synchronized;;;189;04/08/2017;20:24:16;25,1;Synchronized;;;189;04/08/2017;20:21:23;37,2;Synchronized
190;04/08/2017;20:12:24;25,1;Synchronized;;;190;04/08/2017;20:26:15;25,1;Synchronized;;;190;04/08/2017;20:23:21;37,2;Synchronized
191;04/08/2017;20:14:22;25,1;Synchronized;;;191;04/08/2017;20:28:14;25,1;Synchronized;;;191;04/08/2017;20:25:18;37,2;Synchronized
192;04/08/2017;20:16:19;25,1;Synchronized;;;192;04/08/2017;20:30:12;25,1;Synchronized;;;192;04/08/2017;20:27:15;37,3;Synchronized
193;04/08/2017;20:18:16;25,1;Synchronized;;;193;04/08/2017;20:32:11;25,1;Synchronized;;;193;04/08/2017;20:29:12;37,3;Synchronized
194;04/08/2017;20:20:13;25,1;Synchronized;;;194;04/08/2017;20:34:10;25,1;Synchronized;;;194;04/08/2017;20:31:09;37,3;Synchronized
195;04/08/2017;20:22:10;25,1;Synchronized;;;195;04/08/2017;20:36:08;25,1;Synchronized;;;195;04/08/2017;20:33:06;37,3;Synchronized
196;04/08/2017;20:24:08;25,1;Synchronized;;;196;04/08/2017;20:38:07;25,1;Synchronized;;;196;04/08/2017;20:35:04;37,3;Synchronized
197;04/08/2017;20:26:05;25,1;Synchronized;;;197;04/08/2017;20:40:06;25,1;Synchronized;;;197;04/08/2017;20:37:01;37,2;Synchronized
198;04/08/2017;20:28:02;25,1;Synchronized;;;198;04/08/2017;20:42:05;25,1;Synchronized;;;198;04/08/2017;20:38:58;37,2;Synchronized
199;04/08/2017;20:29:59;25,1;Synchronized;;;199;04/08/2017;20:44:03;25,1;Synchronized;;;199;04/08/2017;20:40:55;37;Synchronized
200;04/08/2017;20:31:56;25,1;Synchronized;;;200;04/08/2017;20:46:02;25,1;Synchronized;;;200;04/08/2017;20:42:52;;OUT OF LIMIT Synchronized
201;04/08/2017;20:33:53;25,1;Synchronized;;;201;04/08/2017;20:48:01;25,1;Synchronized;;;201;04/08/2017;20:44:50;;OUT OF LIMIT Synchronized
202;04/08/2017;20:35:51;25,1;Synchronized;;;202;04/08/2017;20:49:59;25,1;Synchronized;;;202;04/08/2017;20:46:47;;OUT OF LIMIT Synchronized
203;04/08/2017;20:37:48;25,1;Synchronized;;;203;04/08/2017;20:51:58;25,1;Synchronized;;;203;04/08/2017;20:48:44;;OUT OF LIMIT Synchronized
204;04/08/2017;20:39:45;32,8;Synchronized;;;204;04/08/2017;20:53:57;25,1;Synchronized;;;204;04/08/2017;20:50:41;;OUT OF LIMIT Synchronized
205;04/08/2017;20:41:42;35,8;Synchronized;;;205;04/08/2017;20:55:55;25,1;Synchronized;;;205;04/08/2017;20:52:38;;OUT OF LIMIT Synchronized
206;04/08/2017;20:43:39;36,8;Synchronized;;;206;04/08/2017;20:57:54;25,1;Synchronized;;;206;04/08/2017;20:54:36;;OUT OF LIMIT Synchronized
207;04/08/2017;20:45:36;37;Synchronized;;;207;04/08/2017;20:59:53;25,1;Synchronized;;;207;04/08/2017;20:56:33;;OUT OF LIMIT Synchronized
208;04/08/2017;20:47:34;37,2;Synchronized;;;208;04/08/2017;21:01:51;25,1;Synchronized;;;208;04/08/2017;20:58:30;;OUT OF LIMIT Synchronized
209;04/08/2017;20:49:31;37,2;Synchronized;;;209;04/08/2017;21:03:50;25,1;Synchronized;;;209;04/08/2017;21:00:27;;OUT OF LIMIT Synchronized
210;04/08/2017;20:51:28;37,2;Synchronized;;;210;04/08/2017;21:05:49;25,1;Synchronized;;;210;04/08/2017;21:02:24;;OUT OF LIMIT Synchronized
211;04/08/2017;20:53:25;37,2;Synchronized;;;211;04/08/2017;21:07:48;25,1;Synchronized;;;211;04/08/2017;21:04:21;;OUT OF LIMIT Synchronized
212;04/08/2017;20:55:22;36,8;Synchronized;;;212;04/08/2017;21:09:46;25,1;Synchronized;;;212;04/08/2017;21:06:19;;OUT OF LIMIT Synchronized
213;04/08/2017;20:57:20;36,5;Synchronized;;;213;04/08/2017;21:11:45;25,1;Synchronized;;;213;04/08/2017;21:08:16;;OUT OF LIMIT Synchronized
214;04/08/2017;20:59:17;36,5;Synchronized;;;214;04/08/2017;21:13:44;25,1;Synchronized;;;214;04/08/2017;21:10:13;;OUT OF LIMIT Synchronized
215;04/08/2017;21:01:14;36,7;Synchronized;;;215;04/08/2017;21:15:42;25,1;Synchronized;;;215;04/08/2017;21:12:10;;OUT OF LIMIT Synchronized
216;04/08/2017;21:03:11;36,8;Synchronized;;;216;04/08/2017;21:17:41;25,1;Synchronized;;;216;04/08/2017;21:14:07;;OUT OF LIMIT Synchronized
217;04/08/2017;21:05:08;36,8;Synchronized;;;217;04/08/2017;21:19:40;25,1;Synchronized;;;217;04/08/2017;21:16:05;;OUT OF LIMIT Synchronized
218;04/08/2017;21:07:05;36,9;Synchronized;;;218;04/08/2017;21:21:38;25,1;Synchronized;;;218;04/08/2017;21:18:02;;OUT OF LIMIT Synchronized
219;04/08/2017;21:09:03;36,9;Synchronized;;;219;04/08/2017;21:23:37;25,1;Synchronized;;;219;04/08/2017;21:19:59;;OUT OF LIMIT Synchronized
220;04/08/2017;21:11:00;36,9;Synchronized;;;220;04/08/2017;21:25:36;25,1;Synchronized;;;220;04/08/2017;21:21:56;;OUT OF LIMIT Synchronized
221;04/08/2017;21:12:57;37;Synchronized;;;221;04/08/2017;21:27:35;25,1;Synchronized;;;221;04/08/2017;21:23:53;;OUT OF LIMIT Synchronized
222;04/08/2017;21:14:54;36,9;Synchronized;;;222;04/08/2017;21:29:33;25,1;Synchronized;;;222;04/08/2017;21:25:51;;OUT OF LIMIT Synchronized
223;04/08/2017;21:16:51;36,9;Synchronized;;;223;04/08/2017;21:31:32;34;Synchronized;;;223;04/08/2017;21:27:48;;OUT OF LIMIT Synchronized
224;04/08/2017;21:18:48;36,9;Synchronized;;;224;04/08/2017;21:33:31;37,1;Synchronized;;;224;04/08/2017;21:29:45;;OUT OF LIMIT Synchronized
225;04/08/2017;21:20:46;36,9;Synchronized;;;225;04/08/2017;21:35:29;37,2;Synchronized;;;225;04/08/2017;21:31:42;;OUT OF LIMIT Synchronized
226;04/08/2017;21:22:43;36,9;Synchronized;;;226;04/08/2017;21:37:28;37,2;Synchronized;;;226;04/08/2017;21:33:39;;OUT OF LIMIT Synchronized
227;04/08/2017;21:24:40;36,9;Synchronized;;;227;04/08/2017;21:39:27;37,1;Synchronized;;;227;04/08/2017;21:35:36;;OUT OF LIMIT Synchronized
228;04/08/2017;21:26:37;36,9;Synchronized;;;228;04/08/2017;21:41:25;37;Synchronized;;;228;04/08/2017;21:37:34;;OUT OF LIMIT Synchronized
229;04/08/2017;21:28:34;36,9;Synchronized;;;229;04/08/2017;21:43:24;36,9;Synchronized;;;229;04/08/2017;21:39:31;;OUT OF LIMIT Synchronized
230;04/08/2017;21:30:32;37;Synchronized;;;230;04/08/2017;21:45:23;36,9;Synchronized;;;230;04/08/2017;21:41:28;;OUT OF LIMIT Synchronized
231;04/08/2017;21:32:29;37;Synchronized;;;231;04/08/2017;21:47:22;37;Synchronized;;;231;04/08/2017;21:43:25;;OUT OF LIMIT Synchronized
232;04/08/2017;21:34:26;37;Synchronized;;;232;04/08/2017;21:49:20;37;Synchronized;;;232;04/08/2017;21:45:22;;OUT OF LIMIT Synchronized
233;04/08/2017;21:36:23;37;Synchronized;;;233;04/08/2017;21:51:19;37;Synchronized;;;233;04/08/2017;21:47:20;;OUT OF LIMIT Synchronized
234;04/08/2017;21:38:20;37;Synchronized;;;234;04/08/2017;21:53:18;37,1;Synchronized;;;234;04/08/2017;21:49:17;;OUT OF LIMIT Synchronized
235;04/08/2017;21:40:17;37;Synchronized;;;235;04/08/2017;21:55:16;37;Synchronized;;;235;04/08/2017;21:51:14;;OUT OF LIMIT Synchronized
236;04/08/2017;21:42:15;37,1;Synchronized;;;236;04/08/2017;21:57:15;37;Synchronized;;;236;04/08/2017;21:53:11;;OUT OF LIMIT Synchronized
237;04/08/2017;21:44:12;37,1;Synchronized;;;237;04/08/2017;21:59:14;37;Synchronized;;;237;04/08/2017;21:55:08;;OUT OF LIMIT Synchronized
238;04/08/2017;21:46:09;37,1;Synchronized;;;238;04/08/2017;22:01:12;37;Synchronized;;;238;04/08/2017;21:57:06;;OUT OF LIMIT Synchronized
239;04/08/2017;21:48:06;37,1;Synchronized;;;239;04/08/2017;22:03:11;37;Synchronized;;;239;04/08/2017;21:59:03;;OUT OF LIMIT Synchronized
240;04/08/2017;21:50:03;37;Synchronized;;;240;04/08/2017;22:05:10;37,1;Synchronized;;;240;04/08/2017;22:01:00;;OUT OF LIMIT Synchronized
241;04/08/2017;21:52:00;37;Synchronized;;;241;04/08/2017;22:07:08;37,1;Synchronized;;;241;04/08/2017;22:02:57;;OUT OF LIMIT Synchronized
242;04/08/2017;21:53:58;36,9;Synchronized;;;242;04/08/2017;22:09:07;37,1;Synchronized;;;242;04/08/2017;22:04:54;;OUT OF LIMIT Synchronized
243;04/08/2017;21:55:55;37;Synchronized;;;243;04/08/2017;22:11:06;37,1;Synchronized;;;243;04/08/2017;22:06:51;;OUT OF LIMIT Synchronized
244;04/08/2017;21:57:52;37;Synchronized;;;244;04/08/2017;22:13:05;37,2;Synchronized;;;244;04/08/2017;22:08:49;;OUT OF LIMIT Synchronized
245;04/08/2017;21:59:49;37;Synchronized;;;245;04/08/2017;22:15:03;37,1;Synchronized;;;245;04/08/2017;22:10:46;;OUT OF LIMIT Synchronized
246;04/08/2017;22:01:46;36,9;Synchronized;;;246;04/08/2017;22:17:02;37,2;Synchronized;;;246;04/08/2017;22:12:43;;OUT OF LIMIT Synchronized
247;04/08/2017;22:03:44;37;Synchronized;;;247;04/08/2017;22:19:01;37,3;Synchronized;;;247;04/08/2017;22:14:40;;OUT OF LIMIT Synchronized
248;04/08/2017;22:05:41;36,9;Synchronized;;;248;04/08/2017;22:20:59;37,2;Synchronized;;;248;04/08/2017;22:16:37;;OUT OF LIMIT Synchronized
249;04/08/2017;22:07:38;37;Synchronized;;;249;04/08/2017;22:22:58;37,2;Synchronized;;;249;04/08/2017;22:18:35;;OUT OF LIMIT Synchronized
250;04/08/2017;22:09:35;37;Synchronized;;;250;04/08/2017;22:24:57;37,3;Synchronized;;;250;04/08/2017;22:20:32;;OUT OF LIMIT Synchronized
251;04/08/2017;22:11:32;37;Synchronized;;;251;04/08/2017;22:26:55;37,3;Synchronized;;;251;04/08/2017;22:22:29;;OUT OF LIMIT Synchronized
252;04/08/2017;22:13:29;36,9;Synchronized;;;252;04/08/2017;22:28:54;37,1;Synchronized;;;252;04/08/2017;22:24:26;;OUT OF LIMIT Synchronized
253;04/08/2017;22:15:27;36,9;Synchronized;;;253;04/08/2017;22:30:53;37,1;Synchronized;;;253;04/08/2017;22:26:23;;OUT OF LIMIT Synchronized
254;04/08/2017;22:17:24;36,9;Synchronized;;;254;04/08/2017;22:32:52;37,1;Synchronized;;;254;04/08/2017;22:28:21;;OUT OF LIMIT Synchronized
255;04/08/2017;22:19:21;36,9;Synchronized;;;255;04/08/2017;22:34:50;37;Synchronized;;;255;04/08/2017;22:30:18;;OUT OF LIMIT Synchronized
256;04/08/2017;22:21:18;36,9;Synchronized;;;256;04/08/2017;22:36:49;37,1;Synchronized;;;256;04/08/2017;22:32:15;;OUT OF LIMIT Synchronized
257;04/08/2017;22:23:15;36,9;Synchronized;;;257;04/08/2017;22:38:48;37;Synchronized;;;257;04/08/2017;22:34:12;;OUT OF LIMIT Synchronized
258;04/08/2017;22:25:13;36,9;Synchronized;;;258;04/08/2017;22:40:46;37;Synchronized;;;258;04/08/2017;22:36:09;;OUT OF LIMIT Synchronized
259;04/08/2017;22:27:10;36,8;Synchronized;;;259;04/08/2017;22:42:45;36,9;Synchronized;;;259;04/08/2017;22:38:06;;OUT OF LIMIT Synchronized
260;04/08/2017;22:29:07;36,8;Synchronized;;;260;04/08/2017;22:44:44;36,9;Synchronized;;;260;04/08/2017;22:40:04;;OUT OF LIMIT Synchronized
261;04/08/2017;22:31:04;36,9;Synchronized;;;261;04/08/2017;22:46:42;36,9;Synchronized;;;261;04/08/2017;22:42:01;;OUT OF LIMIT Synchronized
262;04/08/2017;22:33:01;36,8;Synchronized;;;262;04/08/2017;22:48:41;37;Synchronized;;;262;04/08/2017;22:43:58;;OUT OF LIMIT Synchronized
263;04/08/2017;22:34:58;36,8;Synchronized;;;263;04/08/2017;22:50:40;37;Synchronized;;;263;04/08/2017;22:45:55;;OUT OF LIMIT Synchronized
264;04/08/2017;22:36:56;36,8;Synchronized;;;264;04/08/2017;22:52:39;36,8;Synchronized;;;264;04/08/2017;22:47:52;;OUT OF LIMIT Synchronized
265;04/08/2017;22:38:53;36,7;Synchronized;;;265;04/08/2017;22:54:37;36,8;Synchronized;;;265;04/08/2017;22:49:50;;OUT OF LIMIT Synchronized
266;04/08/2017;22:40:50;36,7;Synchronized;;;266;04/08/2017;22:56:36;36,9;Synchronized;;;266;04/08/2017;22:51:47;;OUT OF LIMIT Synchronized
267;04/08/2017;22:42:47;36,6;Synchronized;;;267;04/08/2017;22:58:35;36,9;Synchronized;;;267;04/08/2017;22:53:44;;OUT OF LIMIT Synchronized
268;04/08/2017;22:44:44;36,6;Synchronized;;;268;04/08/2017;23:00:33;36,9;Synchronized;;;268;04/08/2017;22:55:41;;OUT OF LIMIT Synchronized
269;04/08/2017;22:46:41;36,6;Synchronized;;;269;04/08/2017;23:02:32;36,8;Synchronized;;;269;04/08/2017;22:57:38;;OUT OF LIMIT Synchronized
270;04/08/2017;22:48:39;36,6;Synchronized;;;270;04/08/2017;23:04:31;36,9;Synchronized;;;270;04/08/2017;22:59:36;;OUT OF LIMIT Synchronized
271;04/08/2017;22:50:36;36,6;Synchronized;;;271;04/08/2017;23:06:29;36,9;Synchronized;;;271;04/08/2017;23:01:33;;OUT OF LIMIT Synchronized
272;04/08/2017;22:52:33;36,6;Synchronized;;;272;04/08/2017;23:08:28;36,8;Synchronized;;;272;04/08/2017;23:03:30;;OUT OF LIMIT Synchronized
273;04/08/2017;22:54:30;36,6;Synchronized;;;273;04/08/2017;23:10:27;36,9;Synchronized;;;273;04/08/2017;23:05:27;;OUT OF LIMIT Synchronized
274;04/08/2017;22:56:27;36,6;Synchronized;;;274;04/08/2017;23:12:25;36,9;Synchronized;;;274;04/08/2017;23:07:24;;OUT OF LIMIT Synchronized
275;04/08/2017;22:58:25;36,6;Synchronized;;;275;04/08/2017;23:14:24;36,8;Synchronized;;;275;04/08/2017;23:09:21;;OUT OF LIMIT Synchronized
276;04/08/2017;23:00:22;36,5;Synchronized;;;276;04/08/2017;23:16:23;36,9;Synchronized;;;276;04/08/2017;23:11:19;;OUT OF LIMIT Synchronized
277;04/08/2017;23:02:19;36,6;Synchronized;;;277;04/08/2017;23:18:22;36,9;Synchronized;;;277;04/08/2017;23:13:16;;OUT OF LIMIT Synchronized
278;04/08/2017;23:04:16;36,6;Synchronized;;;278;04/08/2017;23:20:20;36,9;Synchronized;;;278;04/08/2017;23:15:13;;OUT OF LIMIT Synchronized
279;04/08/2017;23:06:13;36,5;Synchronized;;;279;04/08/2017;23:22:19;36,8;Synchronized;;;279;04/08/2017;23:17:10;;OUT OF LIMIT Synchronized
280;04/08/2017;23:08:10;36,6;Synchronized;;;280;04/08/2017;23:24:18;36,8;Synchronized;;;280;04/08/2017;23:19:07;;OUT OF LIMIT Synchronized
281;04/08/2017;23:10:08;36,6;Synchronized;;;281;04/08/2017;23:26:16;36,8;Synchronized;;;281;04/08/2017;23:21:05;;OUT OF LIMIT Synchronized
282;04/08/2017;23:12:05;36,6;Synchronized;;;282;04/08/2017;23:28:15;36,8;Synchronized;;;282;04/08/2017;23:23:02;;OUT OF LIMIT Synchronized
283;04/08/2017;23:14:02;36,6;Synchronized;;;283;04/08/2017;23:30:14;36,9;Synchronized;;;283;04/08/2017;23:24:59;;OUT OF LIMIT Synchronized
284;04/08/2017;23:15:59;36,6;Synchronized;;;284;04/08/2017;23:32:12;36,9;Synchronized;;;284;04/08/2017;23:26:56;;OUT OF LIMIT Synchronized
285;04/08/2017;23:17:56;36,6;Synchronized;;;285;04/08/2017;23:34:11;36,8;Synchronized;;;285;04/08/2017;23:28:53;;OUT OF LIMIT Synchronized
286;04/08/2017;23:19:53;36,6;Synchronized;;;286;04/08/2017;23:36:10;36,9;Synchronized;;;286;04/08/2017;23:30:51;;OUT OF LIMIT Synchronized
287;04/08/2017;23:21:51;36,6;Synchronized;;;287;04/08/2017;23:38:09;36,9;Synchronized;;;287;04/08/2017;23:32:48;;OUT OF LIMIT Synchronized
288;04/08/2017;23:23:48;36,6;Synchronized;;;288;04/08/2017;23:40:07;36,8;Synchronized;;;288;04/08/2017;23:34:45;;OUT OF LIMIT Synchronized
289;04/08/2017;23:25:45;36,6;Synchronized;;;289;04/08/2017;23:42:06;36,9;Synchronized;;;289;04/08/2017;23:36:42;;OUT OF LIMIT Synchronized
290;04/08/2017;23:27:42;36,5;Synchronized;;;290;04/08/2017;23:44:05;36,8;Synchronized;;;290;04/08/2017;23:38:39;;OUT OF LIMIT Synchronized
291;04/08/2017;23:29:39;36,5;Synchronized;;;291;04/08/2017;23:46:03;36,8;Synchronized;;;291;04/08/2017;23:40:36;;OUT OF LIMIT Synchronized
292;04/08/2017;23:31:37;36,6;Synchronized;;;292;04/08/2017;23:48:02;36,8;Synchronized;;;292;04/08/2017;23:42:34;;OUT OF LIMIT Synchronized
293;04/08/2017;23:33:34;36,5;Synchronized;;;293;04/08/2017;23:50:01;36,8;Synchronized;;;293;04/08/2017;23:44:31;;OUT OF LIMIT Synchronized
294;04/08/2017;23:35:31;36,5;Synchronized;;;294;04/08/2017;23:51:59;36,7;Synchronized;;;294;04/08/2017;23:46:28;;OUT OF LIMIT Synchronized
295;04/08/2017;23:37:28;36,6;Synchronized;;;295;04/08/2017;23:53:58;36,7;Synchronized;;;295;04/08/2017;23:48:25;;OUT OF LIMIT Synchronized
296;04/08/2017;23:39:25;36,6;Synchronized;;;296;04/08/2017;23:55:57;36,7;Synchronized;;;296;04/08/2017;23:50:22;;OUT OF LIMIT Synchronized
297;04/08/2017;23:41:22;36,6;Synchronized;;;297;04/08/2017;23:57:56;36,7;Synchronized;;;297;04/08/2017;23:52:20;;OUT OF LIMIT Synchronized
298;04/08/2017;23:43:20;36,6;Synchronized;;;298;04/08/2017;23:59:54;36,7;Synchronized;;;298;04/08/2017;23:54:17;;OUT OF LIMIT Synchronized
299;04/08/2017;23:45:17;36,6;Synchronized;;;299;05/08/2017;00:01:53;36,7;Synchronized;;;299;04/08/2017;23:56:14;;OUT OF LIMIT Synchronized
300;04/08/2017;23:47:14;36,6;Synchronized;;;300;05/08/2017;00:03:52;36,8;Synchronized;;;300;04/08/2017;23:58:11;;OUT OF LIMIT Synchronized
301;04/08/2017;23:49:11;36,6;Synchronized;;;301;05/08/2017;00:05:50;36,8;Synchronized;;;301;05/08/2017;00:00:08;;OUT OF LIMIT Synchronized
302;04/08/2017;23:51:08;36,7;Synchronized;;;302;05/08/2017;00:07:49;36,7;Synchronized;;;302;05/08/2017;00:02:06;;OUT OF LIMIT Synchronized
303;04/08/2017;23:53:05;36,6;Synchronized;;;303;05/08/2017;00:09:48;36,7;Synchronized;;;303;05/08/2017;00:04:03;;OUT OF LIMIT Synchronized
304;04/08/2017;23:55:03;36,6;Synchronized;;;304;05/08/2017;00:11:46;36,7;Synchronized;;;304;05/08/2017;00:06:00;;OUT OF LIMIT Synchronized
305;04/08/2017;23:57:00;36,6;Synchronized;;;305;05/08/2017;00:13:45;36,7;Synchronized;;;305;05/08/2017;00:07:57;;OUT OF LIMIT Synchronized
306;04/08/2017;23:58:57;36,6;Synchronized;;;306;05/08/2017;00:15:44;36,7;Synchronized;;;306;05/08/2017;00:09:54;;OUT OF LIMIT Synchronized
307;05/08/2017;00:00:54;36,6;Synchronized;;;307;05/08/2017;00:17:42;36,7;Synchronized;;;307;05/08/2017;00:11:51;;OUT OF LIMIT Synchronized
308;05/08/2017;00:02:51;36,6;Synchronized;;;308;05/08/2017;00:19:41;36,7;Synchronized;;;308;05/08/2017;00:13:49;;OUT OF LIMIT Synchronized
309;05/08/2017;00:04:49;36,6;Synchronized;;;309;05/08/2017;00:21:40;36,7;Synchronized;;;309;05/08/2017;00:15:46;;OUT OF LIMIT Synchronized
310;05/08/2017;00:06:46;36,6;Synchronized;;;310;05/08/2017;00:23:39;36,7;Synchronized;;;310;05/08/2017;00:17:43;;OUT OF LIMIT Synchronized
311;05/08/2017;00:08:43;36,6;Synchronized;;;311;05/08/2017;00:25:37;36,8;Synchronized;;;311;05/08/2017;00:19:40;;OUT OF LIMIT Synchronized
312;05/08/2017;00:10:40;36,5;Synchronized;;;312;05/08/2017;00:27:36;36,7;Synchronized;;;312;05/08/2017;00:21:37;;OUT OF LIMIT Synchronized
313;05/08/2017;00:12:37;36,6;Synchronized;;;313;05/08/2017;00:29:35;36,7;Synchronized;;;313;05/08/2017;00:23:35;;OUT OF LIMIT Synchronized
314;05/08/2017;00:14:34;36,6;Synchronized;;;314;05/08/2017;00:31:33;36,7;Synchronized;;;314;05/08/2017;00:25:32;;OUT OF LIMIT Synchronized
315;05/08/2017;00:16:32;36,6;Synchronized;;;315;05/08/2017;00:33:32;36,6;Synchronized;;;315;05/08/2017;00:27:29;;OUT OF LIMIT Synchronized
316;05/08/2017;00:18:29;36,5;Synchronized;;;316;05/08/2017;00:35:31;36,6;Synchronized;;;316;05/08/2017;00:29:26;;OUT OF LIMIT Synchronized
